,title,win_support,mac_support,linux_support,vr_only,vr_supported,discount,price_discount,price,overall_review,percentage_positive_total_reviewed,total_reviewed,day,month,year
31750,Slam Bolt Scrappers,1,0,0,0,0,0,18.5,18.5,Mostly Negative,38,13,14,03,2013
31751,Christmas Adventures: A Winter Night's Dream,1,0,0,0,0,0,18.5,18.5,Mostly Negative,36,36,22,12,2020
31752,Past Cure,1,0,0,0,0,0,110.95,110.95,Mostly Negative,26,30,23,02,2018
31753,Warsworn: DRAGON OF JAPAN - EMPIRE EDITION,1,0,0,0,0,0,73.95,73.95,Mostly Negative,33,24,25,05,2020
31754,Timber! The Logging Experts,1,0,0,0,0,0,29.5,29.5,Mostly Negative,28,14,18,11,2016
31755,Alchemyland,1,1,1,0,0,0,3.5,3.5,Mostly Negative,38,91,02,08,2017
31756,Psi Project: Legacy,1,0,0,0,0,0,3.5,3.5,Mostly Negative,33,21,27,11,2017
31757,Dungeon Kitty,1,1,0,0,0,0,14.5,14.5,Negative,19,41,31,08,2018
31759,Mystery Trackers: Train to Hellswich Collector's Edition,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,11,09,2021
31760,World Truck Racing,1,0,0,0,0,0,18.5,18.5,Mostly Negative,27,76,16,09,2014
31761,Painkiller: Resurrection,1,0,0,0,0,0,36.95,36.95,Mostly Negative,28,341,28,10,2009
31762,Dungeon Overseer,1,0,0,0,0,0,0.0,0.0,Mostly Negative,38,31,21,12,2021
31763,Door3:Insignia,1,0,0,0,0,0,43.95,43.95,no reviews,0,0,15,11,2021
31764,Elite vs. Freedom,1,0,0,0,0,0,18.5,18.5,Mostly Negative,25,58,31,05,2016
31765,Your Toy,1,0,0,0,0,0,58.95,58.95,Mostly Negative,28,14,28,02,2020
31766,Lost Brothers,1,0,0,0,0,0,32.95,32.95,Mostly Negative,36,22,12,01,2021
31767,シルヴァリオ トリニティ-Beyond the Horizon-,1,0,0,0,0,0,245.95,245.95,no reviews,0,0,03,09,2020
31768,Haunted Hotel: Eternity Collector's Edition,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,23,04,2021
31769,ArchaeologyX,1,0,0,0,0,0,10.95,10.95,Mostly Negative,30,13,26,11,2018
31771,Down To One,1,0,0,0,0,0,3.5,3.5,Mostly Negative,35,1617,08,01,2016
31772,PAPER BIRDS,1,0,0,1,0,0,21.95,21.95,no reviews,0,0,20,02,2022
31773,Soldiers Of Freedom,1,0,0,1,0,90,7.39,73.95,Negative,14,14,08,09,2017
31774,飞机大战坦克,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,14,04,2022
31775,Contrablade: Stadium Rush,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,30,03,2022
31776,Dark Parables: The Match Girl's Lost Paradise Collector's Edition,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,03,11,2018
31777,End of Days,1,0,0,0,0,0,36.95,36.95,Negative,19,36,27,08,2021
31778,MaJiang,1,0,0,0,0,0,3.5,3.5,Mostly Negative,20,10,18,02,2021
31779,Aeve:Zero Gravity,1,1,1,0,0,0,7.25,7.25,Mostly Negative,26,15,02,02,2018
31780,Club Dance Party VR,1,0,0,1,0,0,55.95,55.95,Mostly Negative,31,19,07,06,2018
31782,CRAFTSMAN,1,0,0,0,0,0,3.5,3.5,Mostly Negative,30,20,26,06,2021
31783,Commander '85,1,1,0,0,0,0,47.95,47.95,Mostly Negative,35,17,30,09,2020
31784,Mosaics Galore. Challenging journey,1,1,0,0,0,0,18.5,18.5,Mostly Negative,35,14,26,11,2018
31785,Hacker Series,1,0,0,0,0,0,3.5,3.5,Mostly Negative,37,16,28,09,2016
31786,Idle Trading Simulator,1,0,0,0,0,0,7.25,7.25,Mostly Negative,28,14,02,09,2021
31788,Fantasy Hero Manager,1,0,0,0,0,0,25.95,25.95,Mostly Negative,35,20,23,05,2019
31789,Forgotten Places: Lost Circus,1,1,0,0,0,0,10.95,10.95,Mostly Negative,38,42,22,03,2018
31790,Thalassophobia,1,0,0,0,0,0,25.95,25.95,Mostly Negative,20,10,24,07,2021
31791,Rise of the Ancients,1,0,0,0,0,0,3.5,3.5,Mostly Negative,35,215,31,05,2016
31792,Brainfuck,1,0,1,0,0,0,10.95,10.95,Mostly Negative,36,19,27,09,2018
31793,Knightblade,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,04,04,2022
31794,Asdivine Dios,1,0,0,0,0,50,23.97,47.95,no reviews,0,0,05,06,2019
31795,Queenchantment,1,0,0,0,0,0,73.95,73.95,no reviews,0,0,04,03,2022
31796,Mars Colony: Frontier,1,0,0,0,0,0,18.5,18.5,Mostly Negative,36,52,25,09,2015
31797,Irritability & Mood Swings,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,16,04,2022
31799,Sword Maker,1,0,0,0,0,0,32.95,32.95,no reviews,0,0,08,12,2021
31800,Asdivine Dios,1,0,0,0,0,50,23.97,47.95,no reviews,0,0,05,06,2019
31801,BugOut,1,0,0,0,0,0,55.95,55.95,Mostly Negative,39,23,15,09,2018
31802,❂ Heroes of Hexaluga ❂,1,1,1,0,0,0,36.95,36.95,Mostly Negative,33,15,20,11,2017
31803,Twin Sector,1,0,0,0,0,0,18.5,18.5,Mostly Negative,38,185,17,09,2009
31804,Mad Hunting Simulator VR,1,0,0,1,0,0,36.95,36.95,Mostly Negative,30,13,31,12,2018
31805,Weapons Simulator,1,0,0,0,0,0,15.0,15.0,no reviews,0,0,27,02,2022
31806,True Lover's Knot,1,1,0,0,0,0,25.95,25.95,Mostly Negative,38,44,19,11,2015
31807,Reboant - Endless Dawn,1,0,0,1,0,0,7.25,7.25,Mostly Negative,38,26,14,04,2018
31808,Drawn Story,1,1,0,0,0,0,18.5,18.5,Negative,18,11,12,02,2016
31809,President Evil,1,0,0,0,0,0,18.5,18.5,Mostly Negative,26,19,30,09,2017
31810,Buildanauts,1,0,0,0,0,0,55.95,55.95,Mostly Negative,23,55,04,05,2017
31811,Age of Heroes (VR),1,0,0,1,0,0,110.95,110.95,Mostly Negative,34,35,20,07,2017
31813,Task is to Survive,1,0,0,0,0,0,14.5,14.5,Mostly Negative,39,38,31,10,2017
31814,Grim Tales: The Generous Gift Collector's Edition,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,17,04,2020
31815,3d Engineers,1,0,0,0,0,0,21.95,21.95,Mostly Negative,30,20,19,10,2015
31816,VEGTERIA - Vegetable Shop Simulator,1,0,0,0,0,0,3.49,3.49,Negative,19,21,15,07,2020
31817,❂ Hexaluga ❂ Witch Hunter's Travelling Castle ♉,1,1,1,0,0,0,36.95,36.95,Mostly Negative,25,12,12,03,2018
31818,Virtual Race Car Engineer 2018,1,0,0,0,0,0,55.95,55.95,Mostly Negative,35,14,24,10,2017
31819,MotoGP™14 Compact,1,0,0,0,0,0,18.5,18.5,Mostly Negative,35,70,21,11,2014
31820,Miner Wars 2081,1,0,0,0,0,0,18.5,18.5,Mostly Negative,32,216,28,11,2012
31821,Secret House | 秘密房间 | 秘密の部屋,1,0,0,0,0,0,14.5,14.5,Mostly Negative,36,11,21,03,2020
31822,Hiking Simulator 2018,1,0,0,0,0,0,7.25,7.25,Mostly Negative,20,24,31,12,2018
31823,GAME TUBE ♛,1,1,1,0,0,0,36.95,36.95,Mostly Negative,23,17,15,05,2018
31824,Chronicles of Mystery - Secret of the Lost Kingdom,1,0,0,0,0,0,18.5,18.5,Negative,9,21,13,07,2018
31825,69 Ways to Kill a Zombie,1,0,0,1,0,0,29.5,29.5,Mostly Negative,36,11,09,06,2017
31826,BEHIND THESE EYES: A Short Horror Story,1,1,0,0,0,0,18.5,18.5,Mostly Negative,22,18,18,08,2017
31827,Maneuver Warfare,1,1,0,0,0,0,74.99,74.99,no reviews,0,0,25,05,2020
31828,We Are Chicago,1,1,1,0,0,0,55.95,55.95,Mostly Negative,38,21,09,02,2017
31829,EDGE OF DAWN,1,0,0,0,0,0,55.95,55.95,Mostly Negative,37,37,17,07,2020
31830,Underfire,1,0,0,0,0,0,3.5,3.5,Mostly Negative,35,20,19,07,2020
31831,Streamer Simulator,1,0,0,0,0,0,3.5,3.5,Negative,14,41,23,08,2016
31832,Earth Space Colonies,1,1,1,0,0,0,36.95,36.95,Mostly Negative,39,118,01,07,2016
31833,Kungfu Beggar,1,1,0,0,0,0,21.95,21.95,Mostly Negative,23,30,23,11,2017
31834,Grindzones,1,0,0,0,0,0,5.99,5.99,Mostly Negative,23,13,09,05,2019
31835,House of Evil,1,0,0,0,0,0,14.5,14.5,Mostly Negative,37,27,20,12,2017
31836,Stage Fright,1,1,0,0,0,0,7.25,7.25,Mostly Negative,35,14,01,02,2018
31837,Racecraft,1,0,0,0,0,0,0.0,0.0,Mostly Negative,29,200,04,03,2016
31838,Mushroom Picker Simulator,1,0,0,0,0,0,14.5,14.5,Mostly Negative,37,29,19,08,2020
31840,Hidden Object - Sweet Home,1,0,0,0,0,83,1.86,10.95,Mostly Negative,39,38,16,10,2017
31841,German Fortress 3D,1,0,0,0,0,0,10.95,10.95,Mostly Negative,33,24,15,07,2017
31842,Nazi Elimination,1,0,0,0,0,0,21.95,21.95,Mostly Negative,28,14,17,01,2018
31843,内卷三年竟穿越：皇帝模拟器,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,19,04,2022
31844,Pipo Park,1,1,0,0,0,0,10.95,10.95,no reviews,0,0,28,11,2020
31845,KARMA,1,0,0,0,0,0,21.95,21.95,Mostly Negative,28,14,10,03,2021
31846,DooM in the Dark,1,0,0,0,0,0,21.95,21.95,Mostly Negative,30,10,08,03,2019
31847,Tales From The Dragon Mountain: The Strix,1,1,0,0,0,0,10.95,10.95,Mostly Negative,39,33,20,02,2014
31848,Destructo,1,0,0,0,0,0,25.95,25.95,Mostly Negative,38,13,31,03,2021
31849,Football Director 2019,1,0,0,0,0,0,14.5,14.5,Mostly Negative,27,11,14,12,2018
31850,Football Director 2019,1,0,0,0,0,0,14.5,14.5,Mostly Negative,27,11,14,12,2018
31851,Legends of Dawn Reborn,1,0,0,0,0,0,110.95,110.95,Mostly Negative,21,37,20,10,2015
31852,Confessions at Candlewood Lake,1,1,0,0,0,30,18.16,25.95,no reviews,0,0,25,09,2021
31853,Trojan Inc.,1,0,0,0,0,0,10.95,10.95,Mostly Negative,38,31,07,06,2017
31854,Community Inc,1,1,0,0,0,0,55.95,55.95,Mostly Negative,38,140,03,08,2017
31855,Levi Chronicles,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,09,07,2021
31856,Draft Day Sports: Pro Basketball 2017,1,0,0,0,0,0,18.5,18.5,Mostly Negative,33,24,18,11,2016
31857,Deep Space Dash,1,0,0,0,0,0,3.5,3.5,Mostly Negative,35,134,07,07,2016
31858,Apocalypse: Floodgates,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,08,04,2022
31859,Halloween Stories: The Neglected Dead Collector's Edition,1,0,0,0,0,0,51.95,51.95,no reviews,0,0,15,10,2021
31860,Endangered,1,0,0,0,0,0,0.0,0.0,Mostly Negative,38,13,10,01,2019
31861,Red Crow Mysteries: Legion,1,1,0,0,0,0,25.95,25.95,Mostly Negative,25,12,28,05,2015
31863,Adventure Trip: Wonders of the World,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,04,03,2022
31864,The Terminal 2,1,0,0,0,0,0,18.5,18.5,Mostly Negative,25,169,08,08,2014
31865,Avatar Raiders,1,0,0,0,0,0,43.95,43.95,no reviews,0,0,25,02,2022
31866,Ancient Siberia,1,0,0,0,0,0,18.5,18.5,Mostly Negative,34,210,11,12,2017
31867,Doki Doki Ragnarok,1,1,1,0,0,0,47.95,47.95,no reviews,0,0,14,02,2022
31868,The Legend of HyperStar,1,0,0,0,0,0,7.25,7.25,Mostly Negative,34,26,29,08,2020
31869,Urban Trial Tricky™ Deluxe Edition,1,0,0,0,0,40,44.37,73.95,no reviews,0,0,22,07,2021
31870,15 Days,1,0,0,0,0,0,36.95,36.95,Mostly Negative,31,121,01,04,2015
31871,Sky Hunter,1,0,0,0,0,0,40.95,40.95,Mostly Negative,37,32,09,11,2017
31873,Telestians,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,10,03,2022
31874,Devil In The Capital,1,0,0,0,0,0,46.19,46.19,Mostly Negative,38,13,04,07,2017
31875,Dimensity,1,0,0,0,0,0,46.19,46.19,Mostly Negative,25,20,22,07,2010
31876,Now Boarding,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,18,10,2021
31877,Dead But Alive! Southern England,1,0,0,0,0,0,55.95,55.95,Mostly Negative,32,40,02,10,2015
31878,King Of Mazes,1,1,0,0,0,0,7.25,7.25,Mostly Negative,36,11,16,03,2018
31879,Last Hope on Earth,1,0,0,0,0,0,32.95,32.95,Mostly Negative,37,24,01,11,2020
31880,SPACE BATTLE: Humanity,1,0,0,0,0,0,7.25,7.25,Mostly Negative,28,14,19,07,2017
31881,The Secrets of The Forest,1,0,1,0,0,0,18.5,18.5,Mostly Negative,25,12,07,04,2018
31882,Switch Galaxy Ultra,1,1,1,0,0,0,36.95,36.95,Mostly Negative,22,27,20,11,2015
31883,The Ring of Truth,1,0,0,0,0,0,18.5,18.5,Mostly Negative,33,12,20,07,2019
31884,Detective VR: NFT secret Files,1,0,0,1,0,0,73.95,73.95,Mostly Negative,38,13,19,08,2021
31885,Duder,1,0,0,0,0,0,73.95,73.95,Mostly Negative,24,25,13,03,2018
31886,My First Music Workshop,1,1,0,0,0,0,18.5,18.5,Negative,9,11,28,07,2018
31887,Borstal,1,1,1,0,0,0,10.95,10.95,Mostly Negative,30,10,22,03,2016
31888,Airport Simulator 2014,1,0,0,0,0,80,7.39,36.95,Overwhelmingly Negative,13,548,19,12,2013
31891,After The War,1,0,0,0,0,0,18.5,18.5,Mostly Negative,23,17,04,12,2020
31892,Ishin no Arashi / 維新の嵐,1,0,0,0,0,0,47.95,47.95,no reviews,0,0,22,03,2017
31893,SONOHIGURASHI VS. TOUHOU UNIVERSE,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,25,03,2022
31895,Horror in the Asylum,1,0,0,0,0,0,18.5,18.5,Mostly Negative,33,33,02,02,2016
31896,Red Johnson's Chronicles - 1+2 - Steam Special Edition,1,0,0,0,0,0,36.95,36.95,Mostly Negative,38,18,05,09,2014
31898,Club Soccer Director PRO 2020,1,0,0,0,0,0,92.95,92.95,Mostly Negative,34,23,26,09,2019
31899,School of Horror,1,1,1,0,0,0,7.25,7.25,Mostly Negative,20,25,21,06,2018
31900,Waterpark Simulator,1,0,0,0,0,0,3.5,3.5,Mostly Negative,38,13,02,02,2021
31901,Police Patrol,1,0,0,0,0,0,3.5,3.5,Mostly Negative,25,16,23,04,2018
31902,The Emptiness Deluxe Edition,1,0,0,0,0,0,36.95,36.95,Mostly Negative,28,25,17,04,2015
31903,Relash,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,29,03,2022
31904,Arachnophobia,1,0,0,1,0,0,10.95,10.95,Mostly Negative,30,10,02,06,2016
31905,NaziShoot,1,0,0,0,0,0,90.0,90.0,Mostly Negative,28,14,12,10,2017
31907,Blade & Bones,1,0,0,0,0,0,40.95,40.95,Mostly Negative,39,82,30,11,2016
31908,How to Take Off Your Mask Remastered,1,1,1,0,0,0,55.95,55.95,no reviews,0,0,04,03,2022
31910,Azure Wing: Rising Gale,1,0,0,0,0,0,36.95,36.95,Mostly Negative,36,11,02,05,2019
31911,Pro Deer Hunting 2,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,01,05,2021
31912,Furious Goal,1,1,0,0,0,0,18.5,18.5,Mostly Negative,36,11,23,09,2019
31913,Zombie Apocalypse: Escape The Undead City,1,0,0,0,0,0,7.25,7.25,Mostly Negative,39,51,18,06,2016
31914,Medieval Playground,1,0,0,0,0,0,18.5,18.5,Mostly Negative,31,16,29,01,2016
31915,The Housewife,1,0,0,0,0,0,3.5,3.5,Mostly Negative,39,63,25,08,2016
31916,REVOLT 1917,1,0,0,0,0,0,7.25,7.25,Negative,12,16,11,04,2018
31917,Orc Attack: Flatulent Rebellion,1,0,0,0,0,0,36.95,36.95,Mostly Negative,31,22,15,05,2014
31918,Iesabel,1,1,1,0,0,0,18.5,18.5,Mostly Negative,27,427,11,10,2013
31919,HACK_IT,1,1,1,0,0,0,51.95,51.95,Mostly Negative,23,128,05,05,2016
31920,Planetes,1,1,1,0,0,0,36.95,36.95,Mostly Negative,37,24,28,08,2018
31921,Zombie Watch,1,0,0,0,0,0,51.95,51.95,Mostly Negative,38,67,16,09,2021
31922,Princess's Peak,1,0,0,0,0,0,3.5,3.5,Mostly Negative,39,28,12,06,2019
31923,The Forgotten,1,0,0,0,0,0,21.95,21.95,Mostly Negative,28,14,05,03,2021
31924,Across the ocean,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,14,02,2022
31925,Xmas Zombie Rampage,1,0,0,0,0,0,14.5,14.5,Negative,14,27,21,12,2016
31926,War Hunter,1,0,0,0,0,0,10.95,10.95,Mostly Negative,25,16,24,04,2018
31927,Shards of Eradine,1,0,0,0,0,0,7.25,7.25,Mostly Negative,21,14,12,03,2018
31928,Shadow Madness,1,0,0,0,0,0,55.95,55.95,no reviews,0,0,15,02,2022
31929,Escape: VR,1,0,0,1,0,0,7.25,7.25,Mostly Negative,39,23,12,04,2017
31930,DEBUG,1,0,0,0,0,0,21.95,21.95,Mostly Negative,30,10,13,02,2022
31931,The Entity,1,1,0,0,0,0,10.95,10.95,Mostly Negative,33,18,02,07,2018
31932,Buried Alive: The Annihilation VR,1,0,0,1,0,0,73.95,73.95,Mostly Negative,25,12,19,01,2021
31933,Shopping Tycoon,1,0,0,0,0,0,36.95,36.95,Mostly Negative,36,41,12,09,2017
31934,First Impact: Rise of a Hero,1,0,0,0,1,0,73.95,73.95,Mostly Negative,35,14,09,06,2018
31935,Forsaken Fortress Strategy,1,0,0,0,0,0,36.95,36.95,Mostly Negative,25,110,18,09,2015
31936,Death Waves,1,0,0,0,0,0,3.5,3.5,Mostly Negative,20,10,19,02,2019
31939,SLG Remix,1,0,0,0,0,0,10.95,10.95,Mostly Negative,39,23,01,06,2016
31940,The Lost Legends of Redwall™: The Scout Act 3,1,1,0,0,0,0,36.95,36.95,no reviews,0,0,24,12,2021
31941,ICE AGENT,1,0,0,0,0,0,18.5,18.5,Negative,18,11,09,10,2018
31942,Hi Poker 3D:Texas Holdem,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,11,10,2021
31945,Fractured,1,0,0,0,0,10,33.25,36.95,no reviews,0,0,15,04,2022
31946,The Binding of YOU,1,0,0,0,0,0,3.5,3.5,Mostly Negative,27,11,25,09,2019
31947,Pretty Girls Breakout!,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,29,09,2021
31948,The Island Combat,1,0,0,0,0,0,66.95,66.95,Mostly Negative,30,10,08,05,2021
31949,Minigolf VR,1,0,0,1,0,0,3.5,3.5,Mostly Negative,37,16,31,03,2016
31950,VThree,1,1,1,0,0,0,29.5,29.5,Mostly Negative,35,73,28,02,2017
31951,VR Chair Games,1,0,0,1,0,0,3.5,3.5,Negative,14,14,05,04,2017
31952,Akaneiro: Demon Hunters,1,1,1,0,0,0,0.0,0.0,Mostly Negative,37,364,26,11,2014
31953,Spellcrafter,1,1,1,0,0,0,18.5,18.5,Mostly Negative,32,55,04,05,2015
31954,Megaton: Total Destruction,1,0,0,0,0,0,29.5,29.5,Mostly Negative,38,21,13,10,2017
31955,Red Goddess: Inner World,1,0,0,0,0,0,36.95,36.95,Mostly Negative,36,30,01,09,2015
31956,Drying Paint Simulator VR,1,0,0,1,0,0,14.5,14.5,Mostly Negative,27,11,24,01,2020
31958,Story: Heaven & Hell (Complete Edition),1,0,0,0,0,0,3.5,3.5,Mostly Negative,39,23,06,09,2018
31959,Storm Area 51: September 20th 2019,1,0,0,0,0,0,55.95,55.95,Mostly Negative,36,44,31,08,2019
31960,VR Prison Escape,1,0,0,1,0,0,7.25,7.25,Mostly Negative,23,13,19,05,2021
31961,Red Wings: American Aces,1,0,0,0,0,0,43.95,43.95,no reviews,0,0,31,03,2022
31964,Phantasmat: Crucible Peak Collector's Edition,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,20,10,2016
31965,Arkham Nightmares,1,0,0,0,0,0,3.5,3.5,Mostly Negative,30,10,14,08,2016
31966,Garshasp: Temple of the Dragon,1,0,0,0,0,0,18.5,18.5,Mostly Negative,25,72,24,09,2012
31967,Leveron Space,1,0,0,0,0,0,3.5,3.5,Mostly Negative,25,12,18,05,2016
31968,Ryan's Rescue Squad,1,0,0,0,0,0,149.95,149.95,no reviews,0,0,04,03,2022
31969,Pangman,1,0,0,1,0,60,17.58,43.95,no reviews,0,0,28,04,2021
31970,The Woods: VR Escape the Room,1,0,0,1,0,0,18.5,18.5,Mostly Negative,30,13,04,04,2019
31972,Cold Wind,1,0,0,0,0,0,3.5,3.5,Mostly Negative,35,14,08,01,2021
31973,Premier Buggy Racing Tour,1,0,0,0,0,0,3.5,3.5,Mostly Negative,33,18,10,10,2017
31974,Nux,1,0,0,0,0,0,25.95,25.95,Mostly Negative,38,34,16,08,2014
31975,Curses of Tarot,1,0,0,0,0,35,24.01,36.95,no reviews,0,0,11,01,2022
31976,Papertris,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,01,03,2022
31977,Agoraphobia,1,0,0,0,0,0,3.5,3.5,Mostly Negative,29,17,30,09,2020
31978,Red Planet: Survive,1,0,0,0,0,0,55.95,55.95,Mostly Negative,29,17,15,09,2017
31980,We Happy Few - Soundtrack and Digital Goods Bundle,1,0,0,0,0,0,29.5,29.5,no reviews,0,0,30,08,2018
31981,Ironclads: American Civil War,1,0,0,0,0,0,46.19,46.19,Mostly Negative,20,29,28,04,2010
31982,Ironclads: Anglo Russian War 1866,1,0,0,0,0,0,46.19,46.19,Mostly Negative,33,21,21,06,2011
31983,Square Head Zombies - FPS Game,1,0,0,0,0,90,3.69,36.95,Mostly Negative,33,15,23,03,2018
31984,Battleground Shooting Training 吃鸡枪法训练器,1,0,0,0,0,0,7.25,7.25,Mostly Negative,25,12,22,06,2018
31985,Kim Jong-Boom,1,1,1,0,0,0,7.25,7.25,Mostly Negative,28,14,01,10,2017
31986,Habitat,1,1,1,0,0,0,55.95,55.95,Mostly Negative,33,157,26,01,2016
31987,Puzzle Monarch: Mummy,1,0,0,0,0,0,18.99,18.99,Mostly Negative,35,14,15,09,2018
31989,Hide and Seek,1,0,0,0,0,0,0.0,0.0,Mostly Negative,39,364,01,09,2017
31990,AKAI NOROI,1,0,0,0,0,40,28.77,47.95,Mostly Negative,38,21,24,07,2020
31992,Nanoui,1,0,0,0,0,0,25.95,25.95,Mostly Negative,21,14,21,03,2018
31993,Mystery Trackers: The Void Collector's Edition,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,12,10,2016
31994,Insectophobia : Episode 1,1,0,0,0,0,48,1.82,3.5,Mostly Negative,28,28,04,07,2017
31995,Z.I.O.N.,1,0,0,0,0,0,18.5,18.5,Mostly Negative,25,83,07,05,2016
31996,魂之独颂歌 Song of Souls,1,0,0,0,0,20,29.56,36.95,no reviews,0,0,16,04,2022
31997,Seraphic Destroyer,1,0,0,0,0,0,3.2,3.2,Mostly Negative,35,17,27,11,2019
31998,City Play,1,0,0,0,0,0,14.5,14.5,Mostly Negative,20,30,19,05,2016
31999,Ampersand,1,0,0,0,0,0,3.5,3.5,Mostly Negative,32,568,19,10,2015
32000,Air Museum VR,1,0,0,1,0,0,73.95,73.95,no reviews,0,0,22,03,2022
32001,SUPER DISTRO,1,0,0,0,0,0,3.5,3.5,Mostly Negative,33,253,22,07,2015
32002,The Frost Rebirth,1,0,0,0,0,0,47.95,47.95,Mostly Negative,26,15,15,03,2021
32003,Let's Learn Janggi (Korean Chess),1,0,0,0,0,0,25.95,25.95,no reviews,0,0,15,05,2021
32004,Burning Cars,1,0,0,0,0,0,21.95,21.95,Mostly Negative,20,10,31,01,2014
32005,Siren Head Horror Bunker VR,1,0,0,1,0,0,18.5,18.5,no reviews,0,0,31,03,2022
32006,Crash Test Billy,1,0,0,0,0,0,14.5,14.5,Mostly Negative,23,13,19,08,2017
32007,idleBeer,1,1,1,0,0,0,3.5,3.5,Negative,16,12,31,08,2017
32008,Metal Planet,1,0,0,0,0,0,0.0,0.0,Mostly Negative,24,54,04,06,2014
32009,Dusk Of Confinement,1,0,0,0,0,0,3.5,3.5,Mostly Negative,23,17,23,02,2018
32010,HELI,1,0,0,1,0,0,36.95,36.95,Mostly Negative,36,11,05,02,2018
32011,Confrontation,1,0,0,0,0,0,36.95,36.95,Mostly Negative,34,87,05,04,2012
32012,Police Chase,1,0,0,0,0,0,3.15,3.15,Mostly Negative,30,10,12,03,2021
32013,Fantasma,1,0,0,0,0,0,29.5,29.5,no reviews,0,0,12,11,2021
32014,Skyscraper Simulator,1,0,0,0,0,83,1.86,10.95,Very Negative,12,255,21,10,2013
32015,Extreme Formula Championship,1,0,0,0,0,0,25.95,25.95,Mostly Negative,33,15,11,05,2018
32018,Click Space Miner,1,0,0,0,0,0,7.25,7.25,Mostly Negative,38,18,18,08,2016
32020,Robin Hood: Spring of Life,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,24,11,2021
32021,VRtender,1,0,0,1,0,0,3.5,3.5,Mostly Negative,27,11,03,05,2017
32023,Project X,1,0,0,0,0,0,10.95,10.95,Mostly Negative,25,12,24,09,2017
32024,Event Horizon - Frontier,1,1,1,0,0,0,18.5,18.5,Negative,12,16,03,07,2019
32025,Full-On Paintball,1,0,0,0,0,0,0.0,0.0,Mostly Negative,34,29,13,03,2018
32026,No Way Out,1,0,0,0,0,0,3.5,3.5,Mostly Negative,34,79,05,10,2018
32027,N.I.C.E. 2,1,0,0,0,0,60,14.78,36.95,no reviews,0,0,02,04,2020
32028,Triple Otakus Puzzle,1,0,0,0,0,0,3.5,3.5,Mostly Negative,29,27,05,09,2017
32029,Auto World Tycoon,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,15,03,2022
32030,遊んで将棋が強くなる！ 銀星将棋DX2,1,0,0,0,0,0,149.95,149.95,no reviews,0,0,11,03,2022
32031,Magic Tower 3D,1,0,0,0,0,0,10.95,10.95,Mostly Negative,23,17,08,03,2018
32032,The Memory of Eldurim,1,0,0,0,0,0,3.5,3.5,Mostly Negative,36,191,08,02,2014
32033,おんがくしつ / MUSIC ROOM,1,0,0,0,0,0,3.5,3.5,Mostly Negative,26,26,16,01,2021
32034,Best of Us,1,1,1,0,0,0,10.95,10.95,Mostly Negative,23,13,22,04,2016
32035,Ruin City Gasolina,1,0,0,0,0,0,3.5,3.5,Mostly Negative,28,59,16,08,2017
32036,Grim Facade: Mystery of Venice Collector’s Edition,1,0,0,0,0,0,36.95,36.95,Negative,18,11,18,11,2016
32037,The House,1,0,0,0,0,0,18.5,18.5,Mostly Negative,34,81,02,07,2014
32038,Palphone-sama : Curse call,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,09,12,2021
32040,HeadCount,1,0,0,1,0,0,73.95,73.95,no reviews,0,0,19,04,2022
32041,NEOGEO POCKET COLOR SELECTION Vol. 1 Steam Edition,1,0,0,0,0,0,149.95,149.95,no reviews,0,0,30,09,2021
32042,Marcus Level,1,1,0,0,0,0,18.5,18.5,Mostly Negative,38,13,20,01,2016
32043,Dark Maze,1,0,0,0,0,0,3.5,3.5,Mostly Negative,35,14,01,12,2017
32044,"Agoraphobia ""Knock Knock""",1,0,0,0,0,0,3.5,3.5,Mostly Negative,21,23,06,04,2021
32045,ALPAGES : THE FIVE BOOKS,1,1,1,0,0,0,3.5,3.5,Mostly Negative,35,160,23,10,2015
32046,Purgatory II,1,0,0,0,0,0,3.5,3.5,Mostly Negative,31,19,28,02,2018
